driver,team,races,wins,podiums,poles,points,avg_finish,dnf
Lando Norris,McLaren,24,8,18,7,423,2.8,1
Oscar Piastri,McLaren,24,7,17,6,410,3.1,2
Max Verstappen,RedBull,24,8,16,8,421,3.0,2
George Russell,Mercedes,24,3,10,4,292,5.4,1
Charles Leclerc,Ferrari,24,2,11,3,280,5.8,2
Lewis Hamilton,Ferrari,24,1,8,2,244,6.2,2
Kimi Antonelli,Mercedes,24,0,5,1,213,7.1,3
Carlos Sainz,Williams,24,0,4,0,170,8.2,3
Alex Albon,Williams,24,0,2,0,138,8.9,2
Fernando Alonso,AstonMartin,24,0,2,0,121,9.2,2
Pierre Gasly,Alpine,24,0,1,0,96,10.5,3
Nico Hulkenberg,Sauber,24,0,1,0,92,10.8,2
Yuki Tsunoda,RacingBulls,24,0,0,0,88,11.0,3
Oliver Bearman,Haas,24,0,0,0,77,11.6,3
Esteban Ocon,Haas,24,0,0,0,65,12.0,3
Liam Lawson,RacingBulls,24,0,0,0,59,12.4,4
Gabriel Bortoleto,Sauber,24,0,0,0,44,13.1,5
Lance Stroll,AstonMartin,24,0,0,0,39,13.5,4
Franco Colapinto,Alpine,24,0,0,0,18,14.4,6
Jack Doohan,Alpine,24,0,0,0,8,15.2,7
